"datetime";"GHI";"TOA"
2019-01-27 12:15:00;104.8074;150.5416
2019-01-27 12:30:00;104.1297;149.6616
2019-01-27 12:45:00;102.6007;147.7969
2019-01-27 13:00:00;100.2306;144.9554
2019-01-27 13:15:00;97.0136;141.1494
2019-01-27 13:30:00;92.9733;136.3952
2019-01-27 13:45:00;88.1611;130.7131
2019-01-27 14:00:00;82.6138;124.1275
2019-01-27 14:15:00;76.3759;116.6667
2019-01-27 14:30:00;69.5019;108.3626
2019-01-27 14:45:00;62.0584;99.2508
2019-01-27 15:00:00;54.1275;89.3703
2019-01-27 15:15:00;45.8121;78.7635
2019-01-27 15:30:00;37.2456;67.4759
2019-01-27 15:45:00;28.6065;55.5557
2019-01-27 16:00:00;20.1448;43.0541
2019-01-27 16:15:00;12.2164;30.0247
2019-01-27 16:30:00;5.4218;16.5232
2019-01-27 16:45:00;0.821;3.3077
2019-01-27 17:00:00;0;0
2019-01-27 17:15:00;0;0
2019-01-27 17:30:00;0;0
2019-01-27 17:45:00;0;0
2019-01-27 18:00:00;0;0
2019-01-27 18:15:00;0;0
2019-01-27 18:30:00;0;0
2019-01-27 18:45:00;0;0
2019-01-27 19:00:00;0;0
2019-01-27 19:15:00;0;0
2019-01-27 19:30:00;0;0
2019-01-27 19:45:00;0;0
2019-01-27 20:00:00;0;0
2019-01-27 20:15:00;0;0
2019-01-27 20:30:00;0;0
2019-01-27 20:45:00;0;0
2019-01-27 21:00:00;0;0
2019-01-27 21:15:00;0;0
2019-01-27 21:30:00;0;0
2019-01-27 21:45:00;0;0
2019-01-27 22:00:00;0;0
2019-01-27 22:15:00;0;0
2019-01-27 22:30:00;0;0
2019-01-27 22:45:00;0;0
2019-01-27 23:00:00;0;0
2019-01-27 23:15:00;0;0
2019-01-27 23:30:00;0;0
2019-01-27 23:45:00;0;0
2019-01-28 00:00:00;0;0
2019-01-28 00:15:00;0;0
2019-01-28 00:30:00;0;0
2019-01-28 00:45:00;0;0
2019-01-28 01:00:00;0;0
2019-01-28 01:15:00;0;0
2019-01-28 01:30:00;0;0
2019-01-28 01:45:00;0;0
2019-01-28 02:00:00;0;0
2019-01-28 02:15:00;0;0
2019-01-28 02:30:00;0;0
2019-01-28 02:45:00;0;0
2019-01-28 03:00:00;0;0
2019-01-28 03:15:00;0;0
2019-01-28 03:30:00;0;0
2019-01-28 03:45:00;0;0
2019-01-28 04:00:00;0;0
2019-01-28 04:15:00;0;0
2019-01-28 04:30:00;0;0
2019-01-28 04:45:00;0;0
2019-01-28 05:00:00;0;0
2019-01-28 05:15:00;0;0
2019-01-28 05:30:00;0;0
2019-01-28 05:45:00;0;0
2019-01-28 06:00:00;0;0
2019-01-28 06:15:00;0;0
2019-01-28 06:30:00;0;0
2019-01-28 06:45:00;0;0
2019-01-28 07:00:00;0;0
2019-01-28 07:15:00;0;0
2019-01-28 07:30:00;0.4607;2.0162
2019-01-28 07:45:00;4.1533;14.4928
2019-01-28 08:00:00;9.888;28.1204
2019-01-28 08:15:00;16.8785;41.2879
2019-01-28 08:30:00;24.6667;53.9389
2019-01-28 08:45:00;32.8788;66.0194
2019-01-28 09:00:00;41.2222;77.4777
2019-01-28 09:15:00;49.4717;88.2646
2019-01-28 09:30:00;57.4539;98.3341
2019-01-28 09:45:00;65.0348;107.6431
2019-01-28 10:00:00;72.109;116.1516
2019-01-28 10:15:00;78.5982;123.8234
2019-01-28 10:30:00;84.4343;130.6256
2019-01-28 10:45:00;89.5576;136.5291
2019-01-28 11:00:00;93.9246;141.5086
2019-01-28 11:15:00;97.5012;145.5428
2019-01-28 11:30:00;100.2607;148.6145
2019-01-28 11:45:00;102.1838;150.7106
2019-01-28 12:00:00;103.2577;151.822
2019-01-28 12:15:00;103.4755;151.9441
2019-01-28 12:30:00;102.8364;151.0764
2019-01-28 12:45:00;101.3455;149.2225
2019-01-28 13:00:00;99.0134;146.3906
2019-01-28 13:15:00;95.8084;142.5926
2019-01-28 13:30:00;91.7544;137.8449
2019-01-28 13:45:00;86.9313;132.1679
2019-01-28 14:00:00;81.3777;125.5859
2019-01-28 14:15:00;75.1411;118.127
2019-01-28 14:30:00;68.28;109.8234
2019-01-28 14:45:00;60.8664;100.7105
2019-01-28 15:00:00;52.99;90.8274
2019-01-28 15:15:00;44.7645;80.2165
2019-01-28 15:30:00;36.3371;68.9232
2019-01-28 15:45:00;27.9027;56.9959
2019-01-28 16:00:00;19.7239;44.4857
2019-01-28 16:15:00;12.1498;31.4463
2019-01-28 16:30:00;5.6894;17.9335
2019-01-28 16:45:00;1.0718;4.3202
2019-01-28 17:00:00;0;0
2019-01-28 17:15:00;0;0
2019-01-28 17:30:00;0;0
2019-01-28 17:45:00;0;0
2019-01-28 18:00:00;0;0
2019-01-28 18:15:00;0;0
2019-01-28 18:30:00;0;0
2019-01-28 18:45:00;0;0
2019-01-28 19:00:00;0;0
2019-01-28 19:15:00;0;0
2019-01-28 19:30:00;0;0
2019-01-28 19:45:00;0;0
2019-01-28 20:00:00;0;0
2019-01-28 20:15:00;0;0
2019-01-28 20:30:00;0;0
2019-01-28 20:45:00;0;0
2019-01-28 21:00:00;0;0
2019-01-28 21:15:00;0;0
2019-01-28 21:30:00;0;0
2019-01-28 21:45:00;0;0
2019-01-28 22:00:00;0;0
2019-01-28 22:15:00;0;0
2019-01-28 22:30:00;0;0
2019-01-28 22:45:00;0;0
2019-01-28 23:00:00;0;0
2019-01-28 23:15:00;0;0
2019-01-28 23:30:00;0;0
2019-01-28 23:45:00;0;0
2019-01-29 00:00:00;0;0
2019-01-29 00:15:00;0;0
2019-01-29 00:30:00;0;0
2019-01-29 00:45:00;0;0
2019-01-29 01:00:00;0;0
2019-01-29 01:15:00;0;0
2019-01-29 01:30:00;0;0
2019-01-29 01:45:00;0;0
2019-01-29 02:00:00;0;0
2019-01-29 02:15:00;0;0
2019-01-29 02:30:00;0;0
2019-01-29 02:45:00;0;0
2019-01-29 03:00:00;0;0
2019-01-29 03:15:00;0;0
2019-01-29 03:30:00;0;0
2019-01-29 03:45:00;0;0
2019-01-29 04:00:00;0;0
2019-01-29 04:15:00;0;0
2019-01-29 04:30:00;0;0
2019-01-29 04:45:00;0;0
2019-01-29 05:00:00;0;0
2019-01-29 05:15:00;0;0
2019-01-29 05:30:00;0;0
2019-01-29 05:45:00;0;0
2019-01-29 06:00:00;0;0
2019-01-29 06:15:00;0;0
2019-01-29 06:30:00;0;0
2019-01-29 06:45:00;0;0
2019-01-29 07:00:00;0;0
2019-01-29 07:15:00;0;0
2019-01-29 07:30:00;0.6;2.6145
2019-01-29 07:45:00;4.4519;15.5607
2019-01-29 08:00:00;10.1593;29.2116
2019-01-29 08:15:00;17.0308;42.4025
2019-01-29 08:30:00;24.6412;55.0769
2019-01-29 08:45:00;32.6446;67.1807
2019-01-29 09:00:00;40.7674;78.6621
2019-01-29 09:15:00;48.7958;89.4719
2019-01-29 09:30:00;56.5625;99.5639
2019-01-29 09:45:00;63.936;108.8949
2019-01-29 10:00:00;70.8119;117.425
2019-01-29 10:15:00;77.2002;125.1176
2019-01-29 10:30:00;83.0409;131.9398
2019-01-29 10:45:00;88.1863;137.8625
2019-01-29 11:00:00;92.5894;142.8604
2019-01-29 11:15:00;96.213;146.9119
2019-01-29 11:30:00;99.0322;149.9999
2019-01-29 11:45:00;101.0403;152.1111
2019-01-29 12:00:00;102.2067;153.2365
2019-01-29 12:15:00;102.5216;153.3713
2019-01-29 12:30:00;101.9837;152.515
2019-01-29 12:45:00;100.5977;150.6712
2019-01-29 13:00:00;98.3742;147.8479
2019-01-29 13:15:00;95.353;144.0571
2019-01-29 13:30:00;91.5549;139.3152
2019-01-29 13:45:00;86.984;133.6424
2019-01-29 14:00:00;81.676;127.0632
2019-01-29 14:15:00;75.6734;119.6056
2019-01-29 14:30:00;69.0269;111.3017
2019-01-29 14:45:00;61.8096;102.187
2019-01-29 15:00:00;54.1039;92.3007
2019-01-29 15:15:00;46.0123;81.685
2019-01-29 15:30:00;37.6662;70.3855
2019-01-29 15:45:00;29.24;58.4506
2019-01-29 16:00:00;20.9723;45.9314
2019-01-29 16:15:00;13.1952;32.8815
2019-01-29 16:30:00;6.416;19.3569
2019-01-29 16:45:00;1.4102;5.5125
2019-01-29 17:00:00;0;0
2019-01-29 17:15:00;0;0
2019-01-29 17:30:00;0;0
2019-01-29 17:45:00;0;0
2019-01-29 18:00:00;0;0
2019-01-29 18:15:00;0;0
2019-01-29 18:30:00;0;0
2019-01-29 18:45:00;0;0
2019-01-29 19:00:00;0;0
2019-01-29 19:15:00;0;0
2019-01-29 19:30:00;0;0
2019-01-29 19:45:00;0;0
2019-01-29 20:00:00;0;0
2019-01-29 20:15:00;0;0
2019-01-29 20:30:00;0;0
2019-01-29 20:45:00;0;0
2019-01-29 21:00:00;0;0
2019-01-29 21:15:00;0;0
2019-01-29 21:30:00;0;0
2019-01-29 21:45:00;0;0
2019-01-29 22:00:00;0;0
2019-01-29 22:15:00;0;0
2019-01-29 22:30:00;0;0
2019-01-29 22:45:00;0;0
2019-01-29 23:00:00;0;0
2019-01-29 23:15:00;0;0
2019-01-29 23:30:00;0;0
2019-01-29 23:45:00;0;0
2019-01-30 00:00:00;0;0
2019-01-30 00:15:00;0;0
2019-01-30 00:30:00;0;0
2019-01-30 00:45:00;0;0
2019-01-30 01:00:00;0;0
2019-01-30 01:15:00;0;0
2019-01-30 01:30:00;0;0
2019-01-30 01:45:00;0;0
2019-01-30 02:00:00;0;0
2019-01-30 02:15:00;0;0
2019-01-30 02:30:00;0;0
2019-01-30 02:45:00;0;0
2019-01-30 03:00:00;0;0
2019-01-30 03:15:00;0;0
2019-01-30 03:30:00;0;0
2019-01-30 03:45:00;0;0
2019-01-30 04:00:00;0;0
2019-01-30 04:15:00;0;0
2019-01-30 04:30:00;0;0
2019-01-30 04:45:00;0;0
2019-01-30 05:00:00;0;0
2019-01-30 05:15:00;0;0
2019-01-30 05:30:00;0;0
2019-01-30 05:45:00;0;0
2019-01-30 06:00:00;0;0
2019-01-30 06:15:00;0;0
2019-01-30 06:30:00;0;0
2019-01-30 06:45:00;0;0
2019-01-30 07:00:00;0;0
2019-01-30 07:15:00;0;0
2019-01-30 07:30:00;0.8335;3.3128
2019-01-30 07:45:00;5.4853;16.665
2019-01-30 08:00:00;12.2802;30.3387
2019-01-30 08:15:00;20.225;43.5525
2019-01-30 08:30:00;28.761;56.2499
2019-01-30 08:45:00;37.5169;68.3765
2019-01-30 09:00:00;46.2344;79.8805
2019-01-30 09:15:00;54.7263;90.7126
2019-01-30 09:30:00;62.8522;100.8264
2019-01-30 09:45:00;70.5031;110.1787
2019-01-30 10:00:00;77.5927;118.7295
2019-01-30 10:15:00;83.9476;126.4422
2019-01-30 10:30:00;89.5218;133.2837
2019-01-30 10:45:00;94.3748;139.2249
2019-01-30 11:00:00;98.4533;144.2402
2019-01-30 11:15:00;101.7279;148.3083
2019-01-30 11:30:00;104.1755;151.4117
2019-01-30 11:45:00;105.7788;153.5373
2019-01-30 12:00:00;106.5263;154.6758
2019-01-30 12:15:00;106.4122;154.8224
2019-01-30 12:30:00;105.436;153.9766
2019-01-30 12:45:00;103.6034;152.142
2019-01-30 13:00:00;100.9257;149.3265
2019-01-30 13:15:00;97.5441;145.5421
2019-01-30 13:30:00;93.4813;140.8052
2019-01-30 13:45:00;88.6437;135.1359
2019-01-30 14:00:00;83.0682;128.5587
2019-01-30 14:15:00;76.805;121.1016
2019-01-30 14:30:00;69.9142;112.7968
2019-01-30 14:45:00;62.469;103.6797
2019-01-30 15:00:00;54.5601;93.7894
2019-01-30 15:15:00;46.3019;83.1684
2019-01-30 15:30:00;37.8408;71.8621
2019-01-30 15:45:00;29.3668;59.919
2019-01-30 16:00:00;21.1309;47.3903
2019-01-30 16:15:00;13.4943;34.3296
2019-01-30 16:30:00;6.8554;20.7929
2019-01-30 16:45:00;1.7723;6.8241
2019-01-30 17:00:00;0;0
2019-01-30 17:15:00;0;0
2019-01-30 17:30:00;0;0
2019-01-30 17:45:00;0;0
2019-01-30 18:00:00;0;0
2019-01-30 18:15:00;0;0
2019-01-30 18:30:00;0;0
2019-01-30 18:45:00;0;0
2019-01-30 19:00:00;0;0
2019-01-30 19:15:00;0;0
2019-01-30 19:30:00;0;0
2019-01-30 19:45:00;0;0
2019-01-30 20:00:00;0;0
2019-01-30 20:15:00;0;0
2019-01-30 20:30:00;0;0
2019-01-30 20:45:00;0;0
2019-01-30 21:00:00;0;0
2019-01-30 21:15:00;0;0
2019-01-30 21:30:00;0;0
2019-01-30 21:45:00;0;0
2019-01-30 22:00:00;0;0
2019-01-30 22:15:00;0;0
2019-01-30 22:30:00;0;0
2019-01-30 22:45:00;0;0
2019-01-30 23:00:00;0;0
2019-01-30 23:15:00;0;0
2019-01-30 23:30:00;0;0
2019-01-30 23:45:00;0;0
2019-01-31 00:00:00;0;0
2019-01-31 00:15:00;0;0
2019-01-31 00:30:00;0;0
2019-01-31 00:45:00;0;0
2019-01-31 01:00:00;0;0
2019-01-31 01:15:00;0;0
2019-01-31 01:30:00;0;0
2019-01-31 01:45:00;0;0
2019-01-31 02:00:00;0;0
2019-01-31 02:15:00;0;0
2019-01-31 02:30:00;0;0
2019-01-31 02:45:00;0;0
2019-01-31 03:00:00;0;0
2019-01-31 03:15:00;0;0
2019-01-31 03:30:00;0;0
2019-01-31 03:45:00;0;0
2019-01-31 04:00:00;0;0
2019-01-31 04:15:00;0;0
2019-01-31 04:30:00;0;0
2019-01-31 04:45:00;0;0
2019-01-31 05:00:00;0;0
2019-01-31 05:15:00;0;0
2019-01-31 05:30:00;0;0
2019-01-31 05:45:00;0;0
2019-01-31 06:00:00;0;0
2019-01-31 06:15:00;0;0
2019-01-31 06:30:00;0;0
2019-01-31 06:45:00;0;0
2019-01-31 07:00:00;0;0
2019-01-31 07:15:00;0;0
2019-01-31 07:30:00;0.9996;4.1177
2019-01-31 07:45:00;5.6395;17.8051
2019-01-31 08:00:00;12.2503;31.5012
2019-01-31 08:15:00;19.9936;44.7375
2019-01-31 08:30:00;28.3326;57.4573
2019-01-31 08:45:00;36.8999;69.6061
2019-01-31 09:00:00;45.4373;81.1321
2019-01-31 09:15:00;53.7571;91.9858
2019-01-31 09:30:00;61.7189;102.1208
2019-01-31 09:45:00;69.2137;111.4938
2019-01-31 10:00:00;76.1555;120.0645
2019-01-31 10:15:00;82.6304;127.7965
2019-01-31 10:30:00;88.5863;134.6566
2019-01-31 10:45:00;93.8205;140.6154
2019-01-31 11:00:00;98.292;145.6474
2019-01-31 11:15:00;101.9686;149.7312
2019-01-31 11:30:00;104.8312;152.8492
2019-01-31 11:45:00;106.8643;154.9881
2019-01-31 12:00:00;108.0472;156.1389
2019-01-31 12:15:00;108.3738;156.2965
2019-01-31 12:30:00;107.8441;155.4604
2019-01-31 12:45:00;106.4631;153.6342
2019-01-31 13:00:00;104.2414;150.8256
2019-01-31 13:15:00;101.1645;147.0468
2019-01-31 13:30:00;97.2544;142.3141
2019-01-31 13:45:00;92.5692;136.6475
2019-01-31 14:00:00;87.1434;130.0715
2019-01-31 14:15:00;81.0183;122.6143
2019-01-31 14:30:00;74.2435;114.3078
2019-01-31 14:45:00;66.8782;105.1876
2019-01-31 15:00:00;58.9939;95.2928
2019-01-31 15:15:00;50.6775;84.6658
2019-01-31 15:30:00;42.0382;73.3522
2019-01-31 15:45:00;33.2179;61.4005
2019-01-31 16:00:00;24.4145;48.8618
2019-01-31 16:15:00;15.895;35.7899
2019-01-31 16:30:00;8.2048;22.2408
2019-01-31 16:45:00;2.2862;8.2726
2019-01-31 17:00:00;0.0105;0.0457
2019-01-31 17:15:00;0;0
2019-01-31 17:30:00;0;0
2019-01-31 17:45:00;0;0
2019-01-31 18:00:00;0;0
2019-01-31 18:15:00;0;0
2019-01-31 18:30:00;0;0
2019-01-31 18:45:00;0;0
2019-01-31 19:00:00;0;0
2019-01-31 19:15:00;0;0
2019-01-31 19:30:00;0;0
2019-01-31 19:45:00;0;0
2019-01-31 20:00:00;0;0
2019-01-31 20:15:00;0;0
2019-01-31 20:30:00;0;0
2019-01-31 20:45:00;0;0
2019-01-31 21:00:00;0;0
2019-01-31 21:15:00;0;0
2019-01-31 21:30:00;0;0
2019-01-31 21:45:00;0;0
2019-01-31 22:00:00;0;0
2019-01-31 22:15:00;0;0
2019-01-31 22:30:00;0;0
2019-01-31 22:45:00;0;0
2019-01-31 23:00:00;0;0
2019-01-31 23:15:00;0;0
2019-01-31 23:30:00;0;0
2019-01-31 23:45:00;0;0
2019-02-01 00:00:00;0;0
2019-02-01 00:15:00;0;0
2019-02-01 00:30:00;0;0
2019-02-01 00:45:00;0;0
2019-02-01 01:00:00;0;0
2019-02-01 01:15:00;0;0
2019-02-01 01:30:00;0;0
2019-02-01 01:45:00;0;0
2019-02-01 02:00:00;0;0
2019-02-01 02:15:00;0;0
2019-02-01 02:30:00;0;0
2019-02-01 02:45:00;0;0
2019-02-01 03:00:00;0;0
2019-02-01 03:15:00;0;0
2019-02-01 03:30:00;0;0
2019-02-01 03:45:00;0;0
2019-02-01 04:00:00;0;0
2019-02-01 04:15:00;0;0
2019-02-01 04:30:00;0;0
2019-02-01 04:45:00;0;0
2019-02-01 05:00:00;0;0
2019-02-01 05:15:00;0;0
2019-02-01 05:30:00;0;0
2019-02-01 05:45:00;0;0
2019-02-01 06:00:00;0;0
2019-02-01 06:15:00;0;0
2019-02-01 06:30:00;0;0
2019-02-01 06:45:00;0;0
2019-02-01 07:00:00;0;0
2019-02-01 07:15:00;0;0
2019-02-01 07:30:00;1.2534;5.0356
2019-02-01 07:45:00;6.1482;18.9803
2019-02-01 08:00:00;12.9422;32.6985
2019-02-01 08:15:00;20.8539;45.9568
2019-02-01 08:30:00;29.3566;58.6984
2019-02-01 08:45:00;38.0835;70.8689
2019-02-01 09:00:00;46.7752;82.4162
2019-02-01 09:15:00;55.2448;93.2909
2019-02-01 09:30:00;63.3532;103.4464
2019-02-01 09:45:00;70.9936;112.8393
2019-02-01 10:00:00;78.0819;121.4293
2019-02-01 10:15:00;84.578;129.1798
2019-02-01 10:30:00;90.4264;136.0576
2019-02-01 10:45:00;95.554;142.0332
2019-02-01 11:00:00;99.9235;147.0811
2019-02-01 11:15:00;103.505;151.1796
2019-02-01 11:30:00;106.2751;154.3114
2019-02-01 11:45:00;108.2166;156.4629
2019-02-01 12:00:00;109.3182;157.6251
2019-02-01 12:15:00;109.5739;157.7928
2019-02-01 12:30:00;108.9832;156.9655
2019-02-01 12:45:00;107.5508;155.1468
2019-02-01 13:00:00;105.2868;152.3444
2019-02-01 13:15:00;102.1767;148.5704
2019-02-01 13:30:00;98.2406;143.8409
2019-02-01 13:45:00;93.5344;138.1763
2019-02-01 14:00:00;88.0911;131.6008
2019-02-01 14:15:00;81.9507;124.1427
2019-02-01 14:30:00;75.1613;115.8338
2019-02-01 14:45:00;67.7808;106.7099
2019-02-01 15:00:00;59.8793;96.81
2019-02-01 15:15:00;51.5432;86.1766
2019-02-01 15:30:00;42.8815;74.8552
2019-02-01 15:45:00;34.0379;62.8943
2019-02-01 16:00:00;25.2125;50.3452
2019-02-01 16:15:00;16.6797;37.2617
2019-02-01 16:30:00;8.9388;23.6999
2019-02-01 16:45:00;2.8156;9.7178
2019-02-01 17:00:00;0.048;0.2192
2019-02-01 17:15:00;0;0
2019-02-01 17:30:00;0;0
2019-02-01 17:45:00;0;0
2019-02-01 18:00:00;0;0
2019-02-01 18:15:00;0;0
2019-02-01 18:30:00;0;0
2019-02-01 18:45:00;0;0
2019-02-01 19:00:00;0;0
2019-02-01 19:15:00;0;0
2019-02-01 19:30:00;0;0
2019-02-01 19:45:00;0;0
2019-02-01 20:00:00;0;0
2019-02-01 20:15:00;0;0
2019-02-01 20:30:00;0;0
2019-02-01 20:45:00;0;0
2019-02-01 21:00:00;0;0
2019-02-01 21:15:00;0;0
2019-02-01 21:30:00;0;0
2019-02-01 21:45:00;0;0
2019-02-01 22:00:00;0;0
2019-02-01 22:15:00;0;0
2019-02-01 22:30:00;0;0
2019-02-01 22:45:00;0;0
2019-02-01 23:00:00;0;0
2019-02-01 23:15:00;0;0
2019-02-01 23:30:00;0;0
2019-02-01 23:45:00;0;0
2019-02-02 00:00:00;0;0
2019-02-02 00:15:00;0;0
2019-02-02 00:30:00;0;0
2019-02-02 00:45:00;0;0
2019-02-02 01:00:00;0;0
2019-02-02 01:15:00;0;0
2019-02-02 01:30:00;0;0
2019-02-02 01:45:00;0;0
2019-02-02 02:00:00;0;0
2019-02-02 02:15:00;0;0
2019-02-02 02:30:00;0;0
2019-02-02 02:45:00;0;0
2019-02-02 03:00:00;0;0
2019-02-02 03:15:00;0;0
2019-02-02 03:30:00;0;0
2019-02-02 03:45:00;0;0
2019-02-02 04:00:00;0;0
2019-02-02 04:15:00;0;0
2019-02-02 04:30:00;0;0
2019-02-02 04:45:00;0;0
2019-02-02 05:00:00;0;0
2019-02-02 05:15:00;0;0
2019-02-02 05:30:00;0;0
2019-02-02 05:45:00;0;0
2019-02-02 06:00:00;0;0
2019-02-02 06:15:00;0;0
2019-02-02 06:30:00;0;0
2019-02-02 06:45:00;0;0
2019-02-02 07:00:00;0;0
2019-02-02 07:15:00;0;0
2019-02-02 07:30:00;1.5839;6.0727
2019-02-02 07:45:00;6.6184;20.1903
2019-02-02 08:00:00;13.2899;33.9299
2019-02-02 08:15:00;21.0252;47.2097
2019-02-02 08:30:00;29.3801;59.9727
2019-02-02 08:45:00;38.0147;72.1642
2019-02-02 09:00:00;46.6709;83.7322
2019-02-02 09:15:00;55.1519;94.6272
2019-02-02 09:30:00;63.3055;104.8024
2019-02-02 09:45:00;71.0129;114.2145
2019-02-02 10:00:00;78.1792;122.823
2019-02-02 10:15:00;84.6572;130.5912
2019-02-02 10:30:00;90.3833;137.4859
2019-02-02 10:45:00;95.3828;143.4775
2019-02-02 11:00:00;99.6239;148.5404
2019-02-02 11:15:00;103.0594;152.6529
2019-02-02 11:30:00;105.6632;155.7975
2019-02-02 11:45:00;107.4166;157.9607
2019-02-02 12:00:00;108.3071;159.1334
2019-02-02 12:15:00;108.3282;159.3104
2019-02-02 12:30:00;107.4791;158.4911
2019-02-02 12:45:00;105.7653;156.679
2019-02-02 13:00:00;103.1983;153.8819
2019-02-02 13:15:00;99.8629;150.1118
2019-02-02 13:30:00;95.7833;145.385
2019-02-02 13:45:00;90.9246;139.7215
2019-02-02 14:00:00;85.327;133.1458
2019-02-02 14:15:00;79.04;125.6861
2019-02-02 14:30:00;72.1244;117.3742
2019-02-02 14:45:00;64.655;108.2459
2019-02-02 15:00:00;56.7234;98.3403
2019-02-02 15:15:00;48.4412;87.6998
2019-02-02 15:30:00;39.9587;76.3701
2019-02-02 15:45:00;31.4604;64.3997
2019-02-02 16:00:00;23.1812;51.8398
2019-02-02 16:15:00;15.4549;38.7444
2019-02-02 16:30:00;8.6151;25.1695
2019-02-02 16:45:00;3.0971;11.1733
2019-02-02 17:00:00;0.1252;0.5682
2019-02-02 17:15:00;0;0
2019-02-02 17:30:00;0;0
2019-02-02 17:45:00;0;0
2019-02-02 18:00:00;0;0
2019-02-02 18:15:00;0;0
2019-02-02 18:30:00;0;0
2019-02-02 18:45:00;0;0
2019-02-02 19:00:00;0;0
2019-02-02 19:15:00;0;0
2019-02-02 19:30:00;0;0
2019-02-02 19:45:00;0;0
2019-02-02 20:00:00;0;0
2019-02-02 20:15:00;0;0
2019-02-02 20:30:00;0;0
2019-02-02 20:45:00;0;0
2019-02-02 21:00:00;0;0
2019-02-02 21:15:00;0;0
2019-02-02 21:30:00;0;0
2019-02-02 21:45:00;0;0
2019-02-02 22:00:00;0;0
2019-02-02 22:15:00;0;0
2019-02-02 22:30:00;0;0
2019-02-02 22:45:00;0;0
2019-02-02 23:00:00;0;0
2019-02-02 23:15:00;0;0
2019-02-02 23:30:00;0;0
2019-02-02 23:45:00;0;0
2019-02-03 00:00:00;0;0
2019-02-03 00:15:00;0;0
2019-02-03 00:30:00;0;0
2019-02-03 00:45:00;0;0
2019-02-03 01:00:00;0;0
2019-02-03 01:15:00;0;0
2019-02-03 01:30:00;0;0
2019-02-03 01:45:00;0;0
2019-02-03 02:00:00;0;0
2019-02-03 02:15:00;0;0
2019-02-03 02:30:00;0;0
2019-02-03 02:45:00;0;0
2019-02-03 03:00:00;0;0
2019-02-03 03:15:00;0;0
2019-02-03 03:30:00;0;0
2019-02-03 03:45:00;0;0
2019-02-03 04:00:00;0;0
2019-02-03 04:15:00;0;0
2019-02-03 04:30:00;0;0
2019-02-03 04:45:00;0;0
2019-02-03 05:00:00;0;0
2019-02-03 05:15:00;0;0
2019-02-03 05:30:00;0;0
2019-02-03 05:45:00;0;0
2019-02-03 06:00:00;0;0
2019-02-03 06:15:00;0;0
2019-02-03 06:30:00;0;0
2019-02-03 06:45:00;0;0
2019-02-03 07:00:00;0;0
2019-02-03 07:15:00;0;0
2019-02-03 07:30:00;1.917;7.2723
2019-02-03 07:45:00;7.0868;21.4343
2019-02-03 08:00:00;13.8412;35.195
2019-02-03 08:15:00;21.6415;48.4957
2019-02-03 08:30:00;30.052;61.2794
2019-02-03 08:45:00;38.7344;73.4914
2019-02-03 09:00:00;47.4311;85.0794
2019-02-03 09:15:00;55.9456;95.994
2019-02-03 09:30:00;64.127;106.1883
2019-02-03 09:45:00;71.8578;115.6187
2019-02-03 10:00:00;79.0444;124.2449
2019-02-03 10:15:00;85.3832;132.03
2019-02-03 10:30:00;90.8108;138.9408
2019-02-03 10:45:00;95.5422;144.9474
2019-02-03 11:00:00;99.5131;150.0245
2019-02-03 11:15:00;102.6777;154.1501
2019-02-03 11:30:00;105.0126;157.3067
2019-02-03 11:45:00;106.5004;159.4807
2019-02-03 12:00:00;107.1293;160.663
2019-02-03 12:15:00;106.8933;160.8484
2019-02-03 12:30:00;105.7926;160.0362
2019-02-03 12:45:00;103.8335;158.2299
2019-02-03 13:00:00;101.029;155.4373
2019-02-03 13:15:00;97.4122;151.6704
2019-02-03 13:30:00;93.0112;146.9453
2019-02-03 13:45:00;87.8505;141.2822
2019-02-03 14:00:00;81.9783;134.7056
2019-02-03 14:15:00;75.4935;127.2435
2019-02-03 14:30:00;68.4971;118.928
2019-02-03 14:45:00;61.0287;109.7947
2019-02-03 15:00:00;53.2013;99.8829
2019-02-03 15:15:00;45.1519;89.2348
2019-02-03 15:30:00;37.0438;77.8962
2019-02-03 15:45:00;29.0691;65.9158
2019-02-03 16:00:00;21.4484;53.3448
2019-02-03 16:15:00;14.4582;40.2371
2019-02-03 16:30:00;8.3229;26.6488
2019-02-03 16:45:00;3.2941;12.6383
2019-02-03 17:00:00;0.2215;1.035
2019-02-03 17:15:00;0;0
2019-02-03 17:30:00;0;0
2019-02-03 17:45:00;0;0
2019-02-03 18:00:00;0;0
2019-02-03 18:15:00;0;0
2019-02-03 18:30:00;0;0
2019-02-03 18:45:00;0;0
2019-02-03 19:00:00;0;0
2019-02-03 19:15:00;0;0
2019-02-03 19:30:00;0;0
2019-02-03 19:45:00;0;0
2019-02-03 20:00:00;0;0
2019-02-03 20:15:00;0;0
2019-02-03 20:30:00;0;0
2019-02-03 20:45:00;0;0
2019-02-03 21:00:00;0;0
2019-02-03 21:15:00;0;0
2019-02-03 21:30:00;0;0
2019-02-03 21:45:00;0;0
2019-02-03 22:00:00;0;0
2019-02-03 22:15:00;0;0
2019-02-03 22:30:00;0;0
2019-02-03 22:45:00;0;0
2019-02-03 23:00:00;0;0
2019-02-03 23:15:00;0;0
2019-02-03 23:30:00;0;0
2019-02-03 23:45:00;0;0
2019-02-04 00:00:00;0;0
2019-02-04 00:15:00;0;0
2019-02-04 00:30:00;0;0
2019-02-04 00:45:00;0;0
