"datetime";"cloudCover";"temperature";"humidity";"icon";"precipProbability";"precipIntensity";"dewPoint";"apparentTemperature";"ForecastOrNot";"date"
2019-03-13 01:30:00;0,045;0,46;0,705;"clear-night";0;0;-4,3;-2,67;0;2019-03-13
2019-03-13 01:45:00;0,0675;0,495;0,7075;"clear-night";0;0;-4,19;-2,68;0;2019-03-13
2019-03-13 02:00:00;0,09;0,53;0,71;"clear-night";0;0;-4,08;-2,69;0;2019-03-13
2019-03-13 02:15:00;0,12;0,5625;0,7125;"clear-night";0;0;-4,005;-2,72;0;2019-03-13
2019-03-13 02:30:00;0,15;0,595;0,715;"clear-night";0;0;-3,93;-2,75;0;2019-03-13
2019-03-13 02:45:00;0,18;0,6275;0,7175;"clear-night";0;0;-3,855;-2,78;0;2019-03-13
2019-03-13 03:00:00;0,21;0,66;0,72;"clear-night";0;0;-3,78;-2,81;0;2019-03-13
2019-03-13 03:15:00;0,235;0,8;0,715;"partly-cloudy-night";0;0;-3,7275;-2,685;0;2019-03-13
2019-03-13 03:30:00;0,26;0,94;0,71;"partly-cloudy-night";0;0;-3,675;-2,56;0;2019-03-13
2019-03-13 03:45:00;0,285;1,08;0,705;"partly-cloudy-night";0;0;-3,6225;-2,435;0;2019-03-13
2019-03-13 04:00:00;0,31;1,22;0,7;"partly-cloudy-night";0;0;-3,57;-2,31;0;2019-03-13
2019-03-13 04:15:00;0,3225;1,2225;0,7;"partly-cloudy-night";0;0;-3,565;-2,33;0;2019-03-13
2019-03-13 04:30:00;0,335;1,225;0,7;"partly-cloudy-night";0;0;-3,56;-2,35;0;2019-03-13
2019-03-13 04:45:00;0,3475;1,2275;0,7;"partly-cloudy-night";0;0;-3,555;-2,37;0;2019-03-13
2019-03-13 05:00:00;0,36;1,23;0,7;"partly-cloudy-night";0;0;-3,55;-2,39;0;2019-03-13
2019-03-13 05:15:00;0,365;1,27;0,6975;"partly-cloudy-night";0;0;-3,565;-2,355;0;2019-03-13
2019-03-13 05:30:00;0,37;1,31;0,695;"partly-cloudy-night";0;0;-3,58;-2,32;0;2019-03-13
2019-03-13 05:45:00;0,375;1,35;0,6925;"partly-cloudy-night";0;0;-3,595;-2,285;0;2019-03-13
2019-03-13 06:00:00;0,38;1,39;0,69;"partly-cloudy-night";0;0;-3,61;-2,25;0;2019-03-13
2019-03-13 06:15:00;0,3875;1,85;0,6675;"partly-cloudy-day";0;0;-3,6725;-1,785;0;2019-03-13
2019-03-13 06:30:00;0,395;2,31;0,645;"partly-cloudy-day";0;0;-3,735;-1,32;0;2019-03-13
2019-03-13 06:45:00;0,4025;2,77;0,6225;"partly-cloudy-day";0;0;-3,7975;-0,855;0;2019-03-13
2019-03-13 07:00:00;0,41;3,23;0,6;"partly-cloudy-day";0;0;-3,86;-0,39;0;2019-03-13
2019-03-13 07:15:00;0,43;4,07;0,5675;"partly-cloudy-day";0;0;-3,865;0,525;0;2019-03-13
2019-03-13 07:30:00;0,45;4,91;0,535;"partly-cloudy-day";0;0;-3,87;1,44;0;2019-03-13
2019-03-13 07:45:00;0,47;5,75;0,5025;"partly-cloudy-day";0;0;-3,875;2,355;0;2019-03-13
2019-03-13 08:00:00;0,49;6,59;0,47;"partly-cloudy-day";0;0;-3,88;3,27;0;2019-03-13
2019-03-13 08:15:00;0,515;7,1;0,4475;"wind";0;0;-4,1;3,7325;0;2019-03-13
2019-03-13 08:30:00;0,54;7,61;0,425;"wind";0;0;-4,32;4,195;0;2019-03-13
2019-03-13 08:45:00;0,565;8,12;0,4025;"wind";0;0;-4,54;4,6575;0;2019-03-13
2019-03-13 09:00:00;0,59;8,63;0,38;"wind";0;0;-4,76;5,12;0;2019-03-13
2019-03-13 09:15:00;0,61;9,25;0,355;"wind";0;0;-5,2475;6,6175;0;2019-03-13
2019-03-13 09:30:00;0,63;9,87;0,33;"wind";0;0;-5,735;8,115;0;2019-03-13
2019-03-13 09:45:00;0,65;10,49;0,305;"wind";0;0;-6,2225;9,6125;0;2019-03-13
2019-03-13 10:00:00;0,67;11,11;0,28;"wind";0;0;-6,71;11,11;0;2019-03-13
2019-03-13 10:15:00;0,6875;11,3825;0,275;"partly-cloudy-day";0;0;-6,6975;11,3825;0;2019-03-13
2019-03-13 10:30:00;0,705;11,655;0,27;"partly-cloudy-day";0;0;-6,685;11,655;0;2019-03-13
2019-03-13 10:45:00;0,7225;11,9275;0,265;"partly-cloudy-day";0;0;-6,6725;11,9275;0;2019-03-13
2019-03-13 11:00:00;0,74;12,2;0,26;"partly-cloudy-day";0;0;-6,66;12,2;0;2019-03-13
2019-03-13 11:15:00;0,7525;12,24;0,26;"partly-cloudy-day";0;0;-6,66;12,24;0;2019-03-13
2019-03-13 11:30:00;0,765;12,28;0,26;"partly-cloudy-day";0;0;-6,66;12,28;0;2019-03-13
2019-03-13 11:45:00;0,7775;12,32;0,26;"partly-cloudy-day";0;0;-6,66;12,32;0;2019-03-13
2019-03-13 12:00:00;0,79;12,36;0,26;"partly-cloudy-day";0;0;-6,66;12,36;0;2019-03-13
2019-03-13 12:15:00;0,7975;12,44;0,24;"partly-cloudy-day";0;0;-7,8225;12,44;0;2019-03-13
2019-03-13 12:30:00;0,805;12,52;0,22;"partly-cloudy-day";0;0;-8,985;12,52;0;2019-03-13
2019-03-13 12:45:00;0,8125;12,6;0,2;"partly-cloudy-day";0;0;-10,1475;12,6;0;2019-03-13
2019-03-13 13:00:00;0,82;12,68;0,18;"partly-cloudy-day";0;0;-11,31;12,68;0;2019-03-13
2019-03-13 13:15:00;0,81;12,6775;0,1825;"partly-cloudy-day";0;0;-11,015;12,6775;0;2019-03-13
2019-03-13 13:30:00;0,8;12,675;0,185;"partly-cloudy-day";0;0;-10,72;12,675;0;2019-03-13
2019-03-13 13:45:00;0,79;12,6725;0,1875;"partly-cloudy-day";0;0;-10,425;12,6725;0;2019-03-13
2019-03-13 14:00:00;0,78;12,67;0,19;"partly-cloudy-day";0;0;-10,13;12,67;0;2019-03-13
2019-03-13 14:15:00;0,7625;12,92;0,1875;"partly-cloudy-day";0;0;-10,1025;12,92;0;2019-03-13
2019-03-13 14:30:00;0,745;13,17;0,185;"partly-cloudy-day";0;0;-10,075;13,17;0;2019-03-13
2019-03-13 14:45:00;0,7275;13,42;0,1825;"partly-cloudy-day";0;0;-10,0475;13,42;0;2019-03-13
2019-03-13 15:00:00;0,71;13,67;0,18;"partly-cloudy-day";0;0;-10,02;13,67;0;2019-03-13
2019-03-13 15:15:00;0,7;13,7425;0,1775;"partly-cloudy-day";0;0;-10,21;13,7425;0;2019-03-13
2019-03-13 15:30:00;0,69;13,815;0,175;"partly-cloudy-day";0;0;-10,4;13,815;0;2019-03-13
2019-03-13 15:45:00;0,68;13,8875;0,1725;"partly-cloudy-day";0;0;-10,59;13,8875;0;2019-03-13
2019-03-13 16:00:00;0,67;13,96;0,17;"partly-cloudy-day";0;0;-10,78;13,96;0;2019-03-13
2019-03-13 16:15:00;0,675;13,6475;0,1775;"partly-cloudy-day";0;0;-10,4525;13,6475;0;2019-03-13
2019-03-13 16:30:00;0,68;13,335;0,185;"partly-cloudy-day";0;0;-10,125;13,335;0;2019-03-13
2019-03-13 16:45:00;0,685;13,0225;0,1925;"partly-cloudy-day";0;0;-9,7975;13,0225;0;2019-03-13
2019-03-13 17:00:00;0,69;12,71;0,2;"partly-cloudy-day";0;0;-9,47;12,71;0;2019-03-13
2019-03-13 17:15:00;0,705;11,94;0,23;"partly-cloudy-night";0;0;-8,63;11,655;0;2019-03-13
2019-03-13 17:30:00;0,72;11,17;0,26;"partly-cloudy-night";0;0;-7,79;10,6;0;2019-03-13
2019-03-13 17:45:00;0,735;10,4;0,29;"partly-cloudy-night";0;0;-6,95;9,545;0;2019-03-13
2019-03-13 18:00:00;0,75;9,63;0,32;"partly-cloudy-night";0;0;-6,11;8,49;0;2019-03-13
2019-03-13 18:15:00;0,765;9,4125;0,3475;"partly-cloudy-night";0;0;-5,39;8,3225;0;2019-03-13
2019-03-13 18:30:00;0,78;9,195;0,375;"partly-cloudy-night";0;0;-4,67;8,155;0;2019-03-13
2019-03-13 18:45:00;0,795;8,9775;0,4025;"partly-cloudy-night";0;0;-3,95;7,9875;0;2019-03-13
2019-03-13 19:00:00;0,81;8,76;0,43;"partly-cloudy-night";0;0;-3,23;7,82;0;2019-03-13
2019-03-13 19:15:00;0,8275;8,515;0,44;"partly-cloudy-night";0;0;-3,115;7,4875;0;2019-03-13
2019-03-13 19:30:00;0,845;8,27;0,45;"partly-cloudy-night";0;0;-3;7,155;0;2019-03-13
2019-03-13 19:45:00;0,8625;8,025;0,46;"partly-cloudy-night";0;0;-2,885;6,8225;0;2019-03-13
2019-03-13 20:00:00;0,88;7,78;0,47;"partly-cloudy-night";0;0;-2,77;6,49;0;2019-03-13
2019-03-13 20:15:00;0,8975;7,63;0,48;"cloudy";0;0;-2,65;6,2475;0;2019-03-13
2019-03-13 20:30:00;0,915;7,48;0,49;"cloudy";0;0;-2,53;6,005;0;2019-03-13
2019-03-13 20:45:00;0,9325;7,33;0,5;"cloudy";0;0;-2,41;5,7625;0;2019-03-13
2019-03-13 21:00:00;0,95;7,18;0,51;"cloudy";0;0;-2,29;5,52;0;2019-03-13
2019-03-13 21:15:00;0,9625;7,02;0,52;"cloudy";0;0;-2,185;5,3;0;2019-03-13
2019-03-13 21:30:00;0,975;6,86;0,53;"cloudy";0;0;-2,08;5,08;0;2019-03-13
2019-03-13 21:45:00;0,9875;6,7;0,54;"cloudy";0;0;-1,975;4,86;0;2019-03-13
2019-03-13 22:00:00;1;6,54;0,55;"cloudy";0;0;-1,87;4,64;0;2019-03-13
2019-03-13 22:15:00;1;6,365;0,5625;"cloudy";0;0;-1,725;4,4475;0;2019-03-13
2019-03-13 22:30:00;1;6,19;0,575;"cloudy";0;0;-1,58;4,255;0;2019-03-13
2019-03-13 22:45:00;1;6,015;0,5875;"cloudy";0;0;-1,435;4,0625;0;2019-03-13
2019-03-13 23:00:00;1;5,84;0,6;"cloudy";0;0;-1,29;3,87;0;2019-03-13
2019-03-13 23:15:00;0,9975;5,68;0,615;"cloudy";0,0025;0,0019;-1,1375;3,73;0;2019-03-13
2019-03-13 23:30:00;0,995;5,52;0,63;"cloudy";0,005;0,0038;-0,985;3,59;0;2019-03-13
2019-03-13 23:45:00;0,9925;5,36;0,645;"cloudy";0,0075;0,0057;-0,8325;3,45;0;2019-03-13
2019-03-14 00:00:00;0,99;5,2;0,66;"cloudy";0,01;0,0076;-0,68;3,31;0;2019-03-14
2019-03-14 00:15:00;0,985;5,185;0,6875;"cloudy";0,015;0,00825;-0,1575;3,495;0;2019-03-14
2019-03-14 00:30:00;0,98;5,17;0,715;"cloudy";0,02;0,0089;0,365;3,68;0;2019-03-14
2019-03-14 00:45:00;0,975;5,155;0,7425;"cloudy";0,025;0,00955;0,8875;3,865;0;2019-03-14
2019-03-14 01:00:00;0,97;5,14;0,77;"cloudy";0,03;0,0102;1,41;4,05;0;2019-03-14
2019-03-14 01:15:00;0,9725;5,06;0,77;"cloudy";0,0275;0,008925;1,3275;3,9975;0;2019-03-14
2019-03-14 01:30:00;0,975;4,98;0,77;"cloudy";0,025;0,00765;1,245;3,945;0;2019-03-14
2019-03-14 01:45:00;0,9775;4,9;0,77;"cloudy";0,0225;0,006375;1,1625;3,8925;0;2019-03-14
2019-03-14 02:00:00;0,98;4,82;0,77;"cloudy";0,02;0,0051;1,08;3,84;0;2019-03-14
2019-03-14 02:15:00;0,9825;4,6575;0,77;"cloudy";0,015;0,003825;0,9525;3,9225;0;2019-03-14
2019-03-14 02:30:00;0,985;4,495;0,77;"cloudy";0,01;0,00255;0,825;4,005;0;2019-03-14
2019-03-14 02:45:00;0,9875;4,3325;0,77;"cloudy";0,005;0,001275;0,6975;4,0875;0;2019-03-14
2019-03-14 03:00:00;0,99;4,17;0,77;"cloudy";0;0;0,57;4,17;0;2019-03-14
2019-03-14 03:15:00;0,9925;3,9925;0,7725;"cloudy";0;0;0,4425;3,9925;0;2019-03-14
2019-03-14 03:30:00;0,995;3,815;0,775;"cloudy";0;0;0,315;3,815;0;2019-03-14
2019-03-14 03:45:00;0,9975;3,6375;0,7775;"cloudy";0;0;0,1875;3,6375;0;2019-03-14
2019-03-14 04:00:00;1;3,46;0,78;"cloudy";0;0;0,06;3,46;0;2019-03-14
2019-03-14 04:15:00;1;3,2375;0,7875;"cloudy";0;0;-0,0575;3,2375;0;2019-03-14
2019-03-14 04:30:00;1;3,015;0,795;"cloudy";0;0;-0,175;3,015;0;2019-03-14
2019-03-14 04:45:00;1;2,7925;0,8025;"cloudy";0;0;-0,2925;2,7925;0;2019-03-14
2019-03-14 05:00:00;1;2,57;0,81;"cloudy";0;0;-0,41;2,57;0;2019-03-14
2019-03-14 05:15:00;1;2,3575;0,815;"cloudy";0;0;-0,5125;2,3575;0;2019-03-14
2019-03-14 05:30:00;1;2,145;0,82;"cloudy";0;0;-0,615;2,145;0;2019-03-14
2019-03-14 05:45:00;1;1,9325;0,825;"cloudy";0;0;-0,7175;1,9325;0;2019-03-14
2019-03-14 06:00:00;1;1,72;0,83;"cloudy";0;0;-0,82;1,72;0;2019-03-14
2019-03-14 06:15:00;1;1,55;0,86;"cloudy";0,0075;0,0019;-0,5375;1,025;0;2019-03-14
2019-03-14 06:30:00;1;1,38;0,89;"cloudy";0,015;0,0038;-0,255;0,33;0;2019-03-14
2019-03-14 06:45:00;1;1,21;0,92;"cloudy";0,0225;0,0057;0,0275;-0,365;0;2019-03-14
2019-03-14 07:00:00;1;1,04;0,95;"cloudy";0,03;0,0076;0,31;-1,06;0;2019-03-14
2019-03-14 07:15:00;0,9625;1,8375;0,9175;"partly-cloudy-day";0,0225;0,0057;0,585;-0,11;0;2019-03-14
2019-03-14 07:30:00;0,925;2,635;0,885;"partly-cloudy-day";0,015;0,0038;0,86;0,84;0;2019-03-14
2019-03-14 07:45:00;0,8875;3,4325;0,8525;"partly-cloudy-day";0,0075;0,0019;1,135;1,79;0;2019-03-14
2019-03-14 08:00:00;0,85;4,23;0,82;"partly-cloudy-day";0;0;1,41;2,74;0;2019-03-14
2019-03-14 08:15:00;0,795;4,8775;0,79;"partly-cloudy-day";0;0;1,4975;3,0875;0;2019-03-14
2019-03-14 08:30:00;0,74;5,525;0,76;"partly-cloudy-day";0;0;1,585;3,435;0;2019-03-14
2019-03-14 08:45:00;0,685;6,1725;0,73;"partly-cloudy-day";0;0;1,6725;3,7825;0;2019-03-14
2019-03-14 09:00:00;0,63;6,82;0,7;"partly-cloudy-day";0;0;1,76;4,13;0;2019-03-14
2019-03-14 09:15:00;0,5875;7,525;0,6725;"partly-cloudy-day";0;0;1,815;5,0325;0;2019-03-14
2019-03-14 09:30:00;0,545;8,23;0,645;"partly-cloudy-day";0;0;1,87;5,935;0;2019-03-14
2019-03-14 09:45:00;0,5025;8,935;0,6175;"partly-cloudy-day";0;0;1,925;6,8375;0;2019-03-14
2019-03-14 10:00:00;0,46;9,64;0,59;"partly-cloudy-day";0;0;1,98;7,74;0;2019-03-14
2019-03-14 10:15:00;0,455;9,9575;0,5675;"partly-cloudy-day";0;0;1,72;8,5325;0;2019-03-14
2019-03-14 10:30:00;0,45;10,275;0,545;"partly-cloudy-day";0;0;1,46;9,325;0;2019-03-14
2019-03-14 10:45:00;0,445;10,5925;0,5225;"partly-cloudy-day";0;0;1,2;10,1175;0;2019-03-14
2019-03-14 11:00:00;0,44;10,91;0,5;"partly-cloudy-day";0;0;0,94;10,91;0;2019-03-14
2019-03-14 11:15:00;0,5175;10,9325;0,5075;"partly-cloudy-day";0;0;1,1275;10,9325;0;2019-03-14
2019-03-14 11:30:00;0,595;10,955;0,515;"partly-cloudy-day";0;0;1,315;10,955;0;2019-03-14
2019-03-14 11:45:00;0,6725;10,9775;0,5225;"partly-cloudy-day";0;0;1,5025;10,9775;0;2019-03-14
2019-03-14 12:00:00;0,75;11;0,53;"partly-cloudy-day";0;0;1,69;11;0;2019-03-14
2019-03-14 12:15:00;0,75;11,26;0,4875;"partly-cloudy-day";0;0;0,66;11,26;0;2019-03-14
2019-03-14 12:30:00;0,75;11,52;0,445;"partly-cloudy-day";0;0;-0,37;11,52;0;2019-03-14
2019-03-14 12:45:00;0,75;11,78;0,4025;"partly-cloudy-day";0;0;-1,4;11,78;0;2019-03-14
2019-03-14 13:00:00;0,75;12,04;0,36;"partly-cloudy-day";0;0;-2,43;12,04;0;2019-03-14
2019-03-14 13:15:00;0,6725;12,3525;0,3475;"partly-cloudy-day";0;0;-2,645;12,3525;0;2019-03-14
2019-03-14 13:30:00;0,595;12,665;0,335;"partly-cloudy-day";0;0;-2,86;12,665;0;2019-03-14
2019-03-14 13:45:00;0,5175;12,9775;0,3225;"partly-cloudy-day";0;0;-3,075;12,9775;0;2019-03-14
2019-03-14 14:00:00;0,44;13,29;0,31;"partly-cloudy-day";0;0;-3,29;13,29;0;2019-03-14
2019-03-14 14:15:00;0,44;13,175;0,3125;"partly-cloudy-day";0;0;-3,3025;13,175;0;2019-03-14
2019-03-14 14:30:00;0,44;13,06;0,315;"partly-cloudy-day";0;0;-3,315;13,06;0;2019-03-14
2019-03-14 14:45:00;0,44;12,945;0,3175;"partly-cloudy-day";0;0;-3,3275;12,945;0;2019-03-14
2019-03-14 15:00:00;0,44;12,83;0,32;"partly-cloudy-day";0;0;-3,34;12,83;0;2019-03-14
2019-03-14 15:15:00;0,5;13,1625;0,3125;"partly-cloudy-day";0;0;-3,3575;13,1625;0;2019-03-14
2019-03-14 15:30:00;0,56;13,495;0,305;"partly-cloudy-day";0;0;-3,375;13,495;0;2019-03-14
2019-03-14 15:45:00;0,62;13,8275;0,2975;"partly-cloudy-day";0;0;-3,3925;13,8275;0;2019-03-14
2019-03-14 16:00:00;0,68;14,16;0,29;"partly-cloudy-day";0;0;-3,41;14,16;0;2019-03-14
2019-03-14 16:15:00;0,6925;13,865;0,2975;"partly-cloudy-day";0;0;-3,43;13,865;0;2019-03-14
2019-03-14 16:30:00;0,705;13,57;0,305;"partly-cloudy-day";0;0;-3,45;13,57;0;2019-03-14
2019-03-14 16:45:00;0,7175;13,275;0,3125;"partly-cloudy-day";0;0;-3,47;13,275;0;2019-03-14
2019-03-14 17:00:00;0,73;12,98;0,32;"partly-cloudy-day";0;0;-3,49;12,98;0;2019-03-14
2019-03-14 17:15:00;0,735;12,4025;0,3375;"partly-cloudy-night";0;0;-3,265;12,4025;0;2019-03-14
2019-03-14 17:30:00;0,74;11,825;0,355;"partly-cloudy-night";0;0;-3,04;11,825;0;2019-03-14
2019-03-14 17:45:00;0,745;11,2475;0,3725;"partly-cloudy-night";0;0;-2,815;11,2475;0;2019-03-14
2019-03-14 18:00:00;0,75;10,67;0,39;"partly-cloudy-night";0;0;-2,59;10,67;0;2019-03-14
2019-03-14 18:15:00;0,7575;10,2875;0,4025;"partly-cloudy-night";0;0;-2,5825;9,9975;0;2019-03-14
2019-03-14 18:30:00;0,765;9,905;0,415;"partly-cloudy-night";0;0;-2,575;9,325;0;2019-03-14
2019-03-14 18:45:00;0,7725;9,5225;0,4275;"partly-cloudy-night";0;0;-2,5675;8,6525;0;2019-03-14
2019-03-14 19:00:00;0,78;9,14;0,44;"partly-cloudy-night";0;0;-2,56;7,98;0;2019-03-14
2019-03-14 19:15:00;0,7975;8,97;0,445;"partly-cloudy-night";0;0;-2,5775;7,68;0;2019-03-14
2019-03-14 19:30:00;0,815;8,8;0,45;"partly-cloudy-night";0;0;-2,595;7,38;0;2019-03-14
2019-03-14 19:45:00;0,8325;8,63;0,455;"partly-cloudy-night";0;0;-2,6125;7,08;0;2019-03-14
2019-03-14 20:00:00;0,85;8,46;0,46;"partly-cloudy-night";0;0;-2,63;6,78;0;2019-03-14
2019-03-14 20:15:00;0,8725;8,3775;0,4625;"cloudy";0;0;-2,63;6,57;0;2019-03-14
2019-03-14 20:30:00;0,895;8,295;0,465;"cloudy";0;0;-2,63;6,36;0;2019-03-14
2019-03-14 20:45:00;0,9175;8,2125;0,4675;"cloudy";0;0;-2,63;6,15;0;2019-03-14
2019-03-14 21:00:00;0,94;8,13;0,47;"cloudy";0;0;-2,63;5,94;0;2019-03-14
2019-03-14 21:15:00;0,955;8,075;0,47;"cloudy";0;0;-2,6375;5,795;0;2019-03-14
2019-03-14 21:30:00;0,97;8,02;0,47;"cloudy";0;0;-2,645;5,65;0;2019-03-14
2019-03-14 21:45:00;0,985;7,965;0,47;"cloudy";0;0;-2,6525;5,505;0;2019-03-14
2019-03-14 22:00:00;1;7,91;0,47;"cloudy";0;0;-2,66;5,36;0;2019-03-14
2019-03-14 22:15:00;1;7,91;0,47;"cloudy";0;0;-2,67;5,3325;0;2019-03-14
2019-03-14 22:30:00;1;7,91;0,47;"cloudy";0;0;-2,68;5,305;0;2019-03-14
2019-03-14 22:45:00;1;7,91;0,47;"cloudy";0;0;-2,69;5,2775;0;2019-03-14
2019-03-14 23:00:00;1;7,91;0,47;"cloudy";0;0;-2,7;5,25;0;2019-03-14
2019-03-14 23:15:00;1;7,9575;0,4675;"cloudy";0;0;-2,71;5,3025;0;2019-03-14
2019-03-14 23:30:00;1;8,005;0,465;"cloudy";0;0;-2,72;5,355;0;2019-03-14
2019-03-14 23:45:00;1;8,0525;0,4625;"cloudy";0;0;-2,73;5,4075;0;2019-03-14
2019-03-15 00:00:00;1;8,1;0,46;"cloudy";0;0;-2,74;5,46;0;2019-03-15
2019-03-15 00:15:00;0,9975;8,1975;0,4575;"cloudy";0;0;-2,745;5,605;0;2019-03-15
2019-03-15 00:30:00;0,995;8,295;0,455;"cloudy";0;0;-2,75;5,75;0;2019-03-15
2019-03-15 00:45:00;0,9925;8,3925;0,4525;"cloudy";0;0;-2,755;5,895;0;2019-03-15
2019-03-15 01:00:00;0,99;8,49;0,45;"cloudy";0;0;-2,76;6,04;0;2019-03-15
2019-03-15 01:15:00;0,99;8,445;0,455;"cloudy";0;0;-2,6575;5,9825;0;2019-03-15
2019-03-15 01:30:00;0,99;8,4;0,46;"cloudy";0;0;-2,555;5,925;0;2019-03-15
2019-03-15 01:45:00;0,99;8,355;0,465;"cloudy";0;0;-2,4525;5,8675;0;2019-03-15
2019-03-15 02:00:00;0,99;8,31;0,47;"cloudy";0;0;-2,35;5,81;0;2019-03-15
2019-03-15 02:15:00;0,9875;8,24;0,4775;"cloudy";0,0025;0,003175;-2,205;5,6725;0;2019-03-15
2019-03-15 02:30:00;0,985;8,17;0,485;"cloudy";0,005;0,00635;-2,06;5,535;0;2019-03-15
2019-03-15 02:45:00;0,9825;8,1;0,4925;"cloudy";0,0075;0,009525;-1,915;5,3975;0;2019-03-15
2019-03-15 03:00:00;0,98;8,03;0,5;"cloudy";0,01;0,0127;-1,77;5,26;0;2019-03-15
2019-03-15 03:15:00;0,9775;7,905;0,51;"cloudy";0,0125;0,0146;-1,6325;5,0825;0;2019-03-15
2019-03-15 03:30:00;0,975;7,78;0,52;"cloudy";0,015;0,0165;-1,495;4,905;0;2019-03-15
2019-03-15 03:45:00;0,9725;7,655;0,53;"cloudy";0,0175;0,0184;-1,3575;4,7275;0;2019-03-15
2019-03-15 04:00:00;0,97;7,53;0,54;"cloudy";0,02;0,0203;-1,22;4,55;0;2019-03-15
2019-03-15 04:15:00;0,97;7,3425;0,55;"cloudy";0,02;0,0184;-1,1325;4,3625;0;2019-03-15
2019-03-15 04:30:00;0,97;7,155;0,56;"cloudy";0,02;0,0165;-1,045;4,175;0;2019-03-15
2019-03-15 04:45:00;0,97;6,9675;0,57;"cloudy";0,02;0,0146;-0,9575;3,9875;0;2019-03-15
2019-03-15 05:00:00;0,97;6,78;0,58;"cloudy";0,02;0,0127;-0,87;3,8;0;2019-03-15
2019-03-15 05:15:00;0,97;6,59;0,59;"cloudy";0,015;0,009525;-0,805;3,655;0;2019-03-15
2019-03-15 05:30:00;0,97;6,4;0,6;"cloudy";0,01;0,00635;-0,74;3,51;0;2019-03-15
2019-03-15 05:45:00;0,97;6,21;0,61;"cloudy";0,005;0,003175;-0,675;3,365;0;2019-03-15
2019-03-15 06:00:00;0,97;6,02;0,62;"cloudy";0;0;-0,61;3,22;0;2019-03-15
2019-03-15 06:15:00;0,95;6,2225;0,595;"partly-cloudy-day";0;0;-1,0675;3,4;0;2019-03-15
2019-03-15 06:30:00;0,93;6,425;0,57;"partly-cloudy-day";0;0;-1,525;3,58;0;2019-03-15
2019-03-15 06:45:00;0,91;6,6275;0,545;"partly-cloudy-day";0;0;-1,9825;3,76;0;2019-03-15
2019-03-15 07:00:00;0,89;6,83;0,52;"partly-cloudy-day";0;0;-2,44;3,94;0;2019-03-15
2019-03-15 07:15:00;0,85;7,135;0,5175;"partly-cloudy-day";0;0;-2,22;4,4025;0;2019-03-15
2019-03-15 07:30:00;0,81;7,44;0,515;"partly-cloudy-day";0;0;-2;4,865;0;2019-03-15
2019-03-15 07:45:00;0,77;7,745;0,5125;"partly-cloudy-day";0;0;-1,78;5,3275;0;2019-03-15
2019-03-15 08:00:00;0,73;8,05;0,51;"partly-cloudy-day";0;0;-1,56;5,79;0;2019-03-15
2019-03-15 08:15:00;0,68;8,9325;0,4825;"partly-cloudy-day";0;0;-1,5625;7,2375;0;2019-03-15
2019-03-15 08:30:00;0,63;9,815;0,455;"partly-cloudy-day";0;0;-1,565;8,685;0;2019-03-15
2019-03-15 08:45:00;0,58;10,6975;0,4275;"partly-cloudy-day";0;0;-1,5675;10,1325;0;2019-03-15
2019-03-15 09:00:00;0,53;11,58;0,4;"partly-cloudy-day";0;0;-1,57;11,58;0;2019-03-15
2019-03-15 09:15:00;0,495;11,69;0,405;"partly-cloudy-day";0,0025;0,00255;-1,325;11,69;0;2019-03-15
2019-03-15 09:30:00;0,46;11,8;0,41;"partly-cloudy-day";0,005;0,0051;-1,08;11,8;0;2019-03-15
2019-03-15 09:45:00;0,425;11,91;0,415;"partly-cloudy-day";0,0075;0,00765;-0,835;11,91;0;2019-03-15
2019-03-15 10:00:00;0,39;12,02;0,42;"partly-cloudy-day";0,01;0,0102;-0,59;12,02;0;2019-03-15
2019-03-15 10:15:00;0,3825;12,495;0,4075;"partly-cloudy-day";0,0125;0,00955;-0,6;12,495;0;2019-03-15
2019-03-15 10:30:00;0,375;12,97;0,395;"partly-cloudy-day";0,015;0,0089;-0,61;12,97;0;2019-03-15
2019-03-15 10:45:00;0,3675;13,445;0,3825;"partly-cloudy-day";0,0175;0,00825;-0,62;13,445;0;2019-03-15
2019-03-15 11:00:00;0,36;13,92;0,37;"partly-cloudy-day";0,02;0,0076;-0,63;13,92;0;2019-03-15
2019-03-15 11:15:00;0,3675;14,145;0,3525;"partly-cloudy-day";0,0225;0,0076;-1,1325;14,145;0;2019-03-15
2019-03-15 11:30:00;0,375;14,37;0,335;"partly-cloudy-day";0,025;0,0076;-1,635;14,37;0;2019-03-15
2019-03-15 11:45:00;0,3825;14,595;0,3175;"partly-cloudy-day";0,0275;0,0076;-2,1375;14,595;0;2019-03-15
2019-03-15 12:00:00;0,39;14,82;0,3;"partly-cloudy-day";0,03;0,0076;-2,64;14,82;0;2019-03-15
2019-03-15 12:15:00;0,4075;14,7675;0,3025;"partly-cloudy-day";0,0275;0,00825;-2,62;14,7675;0;2019-03-15
2019-03-15 12:30:00;0,425;14,715;0,305;"partly-cloudy-day";0,025;0,0089;-2,6;14,715;0;2019-03-15
2019-03-15 12:45:00;0,4425;14,6625;0,3075;"partly-cloudy-day";0,0225;0,00955;-2,58;14,6625;0;2019-03-15
2019-03-15 13:00:00;0,46;14,61;0,31;"partly-cloudy-day";0,02;0,0102;-2,56;14,61;0;2019-03-15
2019-03-15 13:15:00;0,5025;14,6225;0,31;"partly-cloudy-day";0,02;0,008925;-2,5175;14,6225;0;2019-03-15
